Date,Adj Close,Close,High,Low,Open,Volume,daily_return,rsi,sma_20,sma_50,volatility
2020-03-15,1.2303906679153442,1.899999976158142,2.059999942779541,1.850000023841858,2.180000066757202,2335434,-0.12844047543149362,13.470857041261397,1.8028461933135986,2.0592854976654054,0.04276350860753982
2020-03-16,1.1332546472549438,1.75,1.899999976158142,1.7100000381469727,1.899999976158142,2396915,-0.07894729958004176,12.021510642346783,1.7549257099628448,2.034807198047638,0.044314981189142594
2020-03-17,1.0620214939117432,1.6399999856948853,1.7200000286102295,1.600000023841858,1.75,1347192,-0.06285714646372476,11.080043875619225,1.70117706656456,2.0130487084388733,0.04322553286196032
2020-03-18,1.010215401649475,1.559999942779541,1.7200000286102295,1.5,1.6399999856948853,1944737,-0.0487806438563223,10.439694365895917,1.6480759859085083,1.9912902164459227,0.04335258532589178
2020-03-19,1.0490700006484983,1.6200000047683716,1.7100000381469727,1.409999966621399,1.559999942779541,2004237,0.03846169731285198,14.433840240802596,1.5965938508510589,1.9691431832313537,0.045620921813748036
2020-03-22,1.1293691396713257,1.74399995803833,1.7699999809265137,1.659999966621399,1.6200000047683716,1619666,0.07654316582610243,22.160010346694193,1.548802876472473,1.9467889261245728,0.051251927510592155
2020-03-23,1.2485227584838867,1.9279999732971191,2.0179998874664307,1.809999942779541,1.74399995803833,2248429,0.10550458182985034,31.97543372980961,1.507940948009491,1.9264291954040527,0.0593529350701547
2020-03-24,1.269245147705078,1.9600000381469727,2.0199999809265137,1.8819999694824219,1.9279999732971191,1639887,0.01659752622079136,33.54489954212103,1.4720005810260772,1.9071314907073975,0.059893897603454545
2020-03-25,1.350191950798035,2.0850000381469727,2.1500000953674316,1.9910000562667847,1.9600000381469727,2361831,0.06377554662258667,39.424251087427656,1.4388124108314515,1.8894527220726014,0.06240928571002486
2020-03-26,1.3929318189620972,2.1510000228881836,2.180000066757202,2.0999999046325684,2.0850000381469727,1522932,0.03165466076049461,42.32561523765676,1.4077612340450287,1.872758264541626,0.06328296474670081
2020-03-29,1.366381287574768,2.109999895095825,2.1500000953674316,2.059999942779541,2.1510000228881836,968385,-0.019060898046763364,41.01149890364961,1.3808869183063508,1.855662305355072,0.06264571638589653
2020-03-30,1.3404781818389893,2.069999933242798,2.109999895095825,2.049999952316284,2.109999895095825,750101,-0.018957450582300472,39.71593560728907,1.3614596843719482,1.8379187750816346,0.05997677249219716
2020-03-31,1.3987600803375244,2.1600000858306885,2.200000047683716,2.109999895095825,2.069999933242798,1300823,0.04347843873040791,44.00230577358683,1.347536849975586,1.8226360297203064,0.060988818291784735
2020-04-01,1.366381287574768,2.109999895095825,2.1700000762939453,2.0799999237060547,2.1600000858306885,1291744,-0.023148210488637355,42.20682215091463,1.3303761303424835,1.807353286743164,0.06075456050539336
2020-04-02,1.3858085870742798,2.140000104904175,2.1700000762939453,2.109999895095825,2.109999895095825,1549977,0.01421806612559351,43.69144740631543,1.3164533078670502,1.791552484035492,0.060832064496739724
2020-04-05,1.3340024948120115,2.059999942779541,2.1500000953674316,2.0299999713897705,2.140000104904175,1829783,-0.03738329574912025,40.6896762151941,1.2973498702049255,1.7745860457420348,0.06048051659553919
2020-04-06,1.405235767364502,2.1700000762939453,2.240000009536743,2.069999933242798,2.059999942779541,3356404,0.05339815542288684,46.16640553710778,1.2886076152324677,1.7587852358818055,0.05984393280713841
2020-04-07,1.4958959817886353,2.309999942779541,2.380000114440918,2.200000047683716,2.1700000762939453,3067046,0.06451601683478714,52.21434028416841,1.2911979138851166,1.7457042360305786,0.0584479721528152
2020-04-08,1.5347503423690796,2.369999885559082,2.430000066757202,2.309999942779541,2.309999942779541,2680873,0.025973972156798197,54.5699567232673,1.2957309305667877,1.7330117869377135,0.05865646773370458
2020-04-09,1.515323281288147,2.3399999141693115,2.4200000762939453,2.2899999618530273,2.369999885559082,1099177,-0.01265812461129312,53.15892998431334,1.3009115159511566,1.7183766126632691,0.05845911397910838
2020-04-12,1.4699931144714355,2.2699999809265137,2.3499999046325684,2.25,2.3399999141693115,1779360,-0.029914518820153724,49.91565828609486,1.3128916382789613,1.700503568649292,0.05016859858277438
2020-04-13,1.5023717880249023,2.319999933242798,2.3499999046325684,2.2799999713897705,2.2699999809265137,2216966,0.022026411712213534,52.16081812433101,1.331347495317459,1.684314217567444,0.04560685998447491
2020-04-14,1.5541777610778809,2.4000000953674316,2.4700000286102295,2.309999942779541,2.319999933242798,3646362,0.03448279145409505,55.59103377401499,1.355955308675766,1.6691609859466552,0.04188382448324111
2020-04-15,1.5347503423690796,2.369999885559082,2.450000047683716,2.3299999237060547,2.4000000953674316,2172802,-0.012500126559092939,54.0265717033324,1.3821820557117461,1.653489692211151,0.03946208503801041
2020-04-16,1.5282747745513916,2.359999895095825,2.4000000953674316,2.3299999237060547,2.369999885559082,1454122,-0.004219297197023075,53.48625312267128,1.4061422944068909,1.6378184008598327,0.039670006725089704
2020-04-21,1.4635175466537476,2.259999990463257,2.309999942779541,2.1700000762939453,2.359999895095825,1623385,-0.042372765013184766,48.2856290397339,1.422849714756012,1.6208519649505615,0.03961605562920193
2020-04-22,1.457041621208191,2.25,2.309999942779541,2.180000066757202,2.259999990463257,2251149,-0.004424904546148745,47.78524279955619,1.4332756578922272,1.6036264967918397,0.03334897462779646
2020-04-23,1.515323281288147,2.3399999141693115,2.369999885559082,2.2699999809265137,2.25,1537224,0.039999996727360765,52.550973806006546,1.4455795645713807,1.5888618040084839,0.03405938884131721
2020-04-26,1.573604941368103,2.430000066757202,2.4600000381469727,2.380000114440918,2.3399999141693115,2337605,0.038461535435799554,56.79746454671172,1.456750214099884,1.5756512951850892,0.03236215231393955
2020-04-27,1.5347503423690796,2.369999885559082,2.450000047683716,2.3299999237060547,2.430000066757202,1576759,-0.02469145716156873,53.3683510247075,1.4638411402702332,1.562829327583313,0.032662090863242024
2020-04-28,1.5606534481048584,2.4100000858306885,2.440000057220459,2.3399999141693115,2.369999885559082,1703254,0.01687773250194824,55.305662745667036,1.4735547482967377,1.5507844495773315,0.03223355769697812
