Date,Adj Close,Close,High,Low,Open,Volume
,SWDY.CA,SWDY.CA,SWDY.CA,SWDY.CA,SWDY.CA,SWDY.CA
2020-01-02,9.453435897827148,11.329999923706055,11.460000038146973,11.170000076293945,11.5,792436
2020-01-05,8.902750968933105,10.670000076293945,10.869999885559082,10.5,11.329999923706055,1253768
2020-01-06,9.069624900817871,10.869999885559082,11.050000190734863,10.229999542236328,10.670000076293945,2597517
2020-01-08,9.086312294006348,10.890000343322754,11.0,10.600000381469727,10.869999885559082,2399405
2020-01-09,9.178092956542969,11.0,11.149999618530273,10.859999656677246,10.890000343322754,1987062
2020-01-12,9.219812393188477,11.050000190734863,11.220000267028809,10.869999885559082,11.0,1997924
2020-01-13,9.244842529296875,11.079999923706055,11.229999542236328,10.949999809265137,11.050000190734863,848789
2020-01-14,9.395029067993164,11.260000228881836,11.600000381469727,11.079999923706055,11.079999923706055,3328656
2020-01-15,9.236498832702637,11.069999694824219,11.199999809265137,10.989999771118164,11.260000228881836,2507789
2020-01-16,9.144718170166016,10.960000038146973,11.100000381469727,10.869999885559082,11.069999694824219,2100129
2020-01-19,9.069624900817871,10.869999885559082,11.15999984741211,10.569999694824219,10.960000038146973,2334074
2020-01-20,8.87771987915039,10.640000343322754,10.75,10.550000190734863,10.869999885559082,1462561
2020-01-21,8.777594566345215,10.520000457763672,10.699999809265137,10.380000114440918,10.640000343322754,965053
2020-01-22,8.886062622070312,10.649999618530273,10.710000038146973,10.529999732971191,10.520000457763672,691687
2020-01-23,8.936125755310059,10.710000038146973,10.819999694824219,10.600000381469727,10.649999618530273,1835260
2020-01-26,8.911093711853027,10.680000305175781,10.729999542236328,10.600000381469727,10.710000038146973,245141
2020-01-27,8.819313049316406,10.569999694824219,10.699999809265137,10.5,10.680000305175781,704193
2020-01-28,8.869376182556152,10.630000114440918,10.729999542236328,10.449999809265137,10.569999694824219,527671
2020-01-29,9.07796859741211,10.880000114440918,11.079999923706055,10.770000457763672,10.630000114440918,1966948
2020-01-30,9.41171646118164,11.279999732971191,11.420000076293945,10.970000267028809,10.880000114440918,5619880
2020-02-02,9.219812393188477,11.050000190734863,11.279999732971191,10.869999885559082,11.279999732971191,1991285
2020-02-03,9.136374473571777,10.949999809265137,11.180000305175781,10.850000381469727,11.050000190734863,865726
2020-02-04,9.136374473571777,10.949999809265137,10.949999809265137,10.949999809265137,10.949999809265137,0
2020-02-05,9.019563674926758,10.8100004196167,10.949999809265137,10.720000267028809,10.90999984741211,624504
2020-02-06,9.019563674926758,10.8100004196167,10.8100004196167,10.8100004196167,10.8100004196167,0
2020-02-09,8.97784423828125,10.760000228881836,10.899999618530273,10.630000114440918,10.880000114440918,1548211
2020-02-10,8.911093711853027,10.680000305175781,10.829999923706055,10.619999885559082,10.760000228881836,628833
2020-02-11,8.869376182556152,10.630000114440918,10.819999694824219,10.520000457763672,10.680000305175781,1480123
2020-02-12,8.727531433105469,10.460000038146973,10.649999618530273,10.350000381469727,10.630000114440918,1279670
2020-02-13,8.677468299865723,10.399999618530273,10.600000381469727,10.270000457763672,10.460000038146973,1017255
2020-02-16,8.3854398727417,10.050000190734863,10.350000381469727,9.920000076293945,10.399999618530273,1722118
2020-02-17,8.485564231872559,10.170000076293945,10.260000228881836,10.0600004196167,10.050000190734863,1112357
2020-02-18,8.18519115447998,9.8100004196167,10.199999809265137,9.210000038146973,10.170000076293945,3144288
2020-02-19,8.327033042907715,9.979999542236328,10.15999984741211,9.550000190734863,9.8100004196167,2749949
2020-02-20,8.502250671386719,10.1899995803833,10.319999694824219,10.0,9.979999542236328,1484542
2020-02-23,8.418814659118652,10.09000015258789,10.25,10.0,10.1899995803833,250472
2020-02-24,8.151814460754395,9.770000457763672,10.119999885559082,9.609999656677246,10.09000015258789,2182118
2020-02-25,8.25193977355957,9.890000343322754,10.050000190734863,9.720000267028809,9.770000457763672,720792
2020-02-26,8.18519115447998,9.8100004196167,10.050000190734863,9.680000305175781,9.890000343322754,1376782
2020-02-27,7.8848161697387695,9.449999809265137,9.899999618530273,9.270000457763672,9.8100004196167,4403592
2020-03-01,7.292412281036377,8.739999771118164,9.25,8.34000015258789,9.449999809265137,4962282
2020-03-02,7.3841938972473145,8.850000381469727,9.239999771118164,8.420000076293945,8.739999771118164,3122413
2020-03-03,7.467630863189697,8.949999809265137,9.050000190734863,8.84000015258789,8.850000381469727,1839221
2020-03-04,7.467630863189697,8.949999809265137,8.949999809265137,8.949999809265137,8.949999809265137,0
2020-03-05,7.4759745597839355,8.960000038146973,9.100000381469727,8.880000114440918,8.960000038146973,1618847
2020-03-08,7.2256622314453125,8.65999984741211,8.960000038146973,8.489999771118164,8.960000038146973,786436
2020-03-09,6.725039482116699,8.0600004196167,8.5,7.800000190734863,8.65999984741211,4525880
2020-03-10,7.025412559509277,8.420000076293945,8.779999732971191,8.109999656677246,8.0600004196167,2006878
2020-03-11,7.025412559509277,8.420000076293945,8.420000076293945,8.420000076293945,8.420000076293945,0
2020-03-15,6.516446113586426,7.809999942779541,8.380000114440918,7.769999980926514,8.630000114440918,2740164
2020-03-16,5.89901065826416,7.070000171661377,7.739999771118164,7.03000020980835,7.809999942779541,4563312
2020-03-17,5.331637859344482,6.389999866485596,6.590000152587891,6.369999885559082,7.070000171661377,5020418
2020-03-18,4.856045246124268,5.820000171661377,6.400000095367432,5.760000228881836,6.389999866485596,5470849
2020-03-19,5.223169803619385,6.260000228881836,6.400000095367432,5.239999771118164,5.820000171661377,5677062
2020-03-22,5.682074069976807,6.809999942779541,6.880000114440918,6.409999847412109,6.260000228881836,7263449
2020-03-23,6.282822132110596,7.53000020980835,8.220000267028809,7.130000114440918,6.809999942779541,8319369
2020-03-24,6.115947246551514,7.329999923706055,7.699999809265137,7.010000228881836,7.53000020980835,3518440
2020-03-25,6.266134738922119,7.510000228881836,7.800000190734863,7.289999961853027,7.329999923706055,4534702
2020-03-26,6.441351890563965,7.71999979019165,7.809999942779541,7.5,7.510000228881836,4123037
2020-03-29,6.3412275314331055,7.599999904632568,7.699999809265137,7.5,7.71999979019165,2217676
2020-03-30,6.266134738922119,7.510000228881836,7.610000133514404,7.400000095367432,7.599999904632568,1969435
2020-03-31,6.541476726531982,7.840000152587891,7.940000057220459,7.630000114440918,7.510000228881836,3811003
2020-04-01,6.466383457183838,7.75,7.869999885559082,7.619999885559082,7.840000152587891,1449333
2020-04-02,7.008725166320801,8.399999618530273,8.979999542236328,8.0,7.75,4654388
2020-04-05,6.875226020812988,8.239999771118164,8.5,8.130000114440918,8.399999618530273,1784503
2020-04-06,7.158912658691406,8.579999923706055,8.84000015258789,8.279999732971191,8.239999771118164,3492194
2020-04-07,7.501004219055176,8.989999771118164,9.1899995803833,8.710000038146973,8.579999923706055,4477357
2020-04-08,7.576098918914795,9.079999923706055,9.479999542236328,8.800000190734863,8.989999771118164,4488257
2020-04-09,7.592785835266113,9.100000381469727,9.329999923706055,8.899999618530273,9.079999923706055,1959218
2020-04-12,7.442598819732666,8.920000076293945,9.180000305175781,8.829999923706055,9.100000381469727,2401055
2020-04-13,7.4759745597839355,8.960000038146973,9.119999885559082,8.869999885559082,8.920000076293945,3082399
2020-04-14,7.634504318237305,9.149999618530273,9.279999732971191,9.0,8.960000038146973,3522166
2020-04-15,7.576098918914795,9.079999923706055,9.300000190734863,8.960000038146973,9.149999618530273,2851877
2020-04-16,7.592785835266113,9.100000381469727,9.229999542236328,8.960000038146973,9.079999923706055,3430472
2020-04-21,7.459287166595459,8.9399995803833,9.149999618530273,8.850000381469727,9.100000381469727,4092495
2020-04-22,7.417568206787109,8.890000343322754,9.0,8.720000267028809,8.9399995803833,3030093
2020-04-23,7.667879581451416,9.1899995803833,9.270000457763672,9.0,8.890000343322754,4593499
2020-04-26,7.918190956115723,9.489999771118164,9.65999984741211,9.329999923706055,9.1899995803833,5258015
2020-04-27,7.984940528869629,9.569999694824219,9.800000190734863,9.3100004196167,9.489999771118164,4984204
2020-04-28,8.276296615600586,9.09000015258789,9.25,8.920000076293945,9.569999694824219,8295418
2020-04-29,8.167037963867188,8.970000267028809,9.140000343322754,8.760000228881836,9.09000015258789,5128432
2020-04-30,8.103303909301758,8.899999618530273,9.0,8.789999961853027,8.970000267028809,3676104
2020-05-03,7.6389570236206055,8.390000343322754,8.899999618530273,8.149999618530273,8.899999618530273,4023363
