Date,Adj Close,Close,High,Low,Open,Volume
,AMOC.CA,AMOC.CA,AMOC.CA,AMOC.CA,AMOC.CA,AMOC.CA
2020-01-02,2.3571696281433105,3.640000104904175,3.700000047683716,3.5999999046325684,3.630000114440918,445065
2020-01-05,2.1499459743499756,3.319999933242798,3.569999933242798,3.2200000286102295,3.640000104904175,2740470
2020-01-06,2.098140001296997,3.240000009536743,3.319999933242798,3.0999999046325684,3.319999933242798,1856229
2020-01-08,2.156421661376953,3.3299999237060547,3.4000000953674316,3.1600000858306885,3.240000009536743,1385996
2020-01-09,2.247081995010376,3.4700000286102295,3.5199999809265137,3.4200000762939453,3.3299999237060547,1564728
2020-01-12,2.2665092945098877,3.5,3.5399999618530273,3.440000057220459,3.4700000286102295,928472
2020-01-13,2.234130382537842,3.450000047683716,3.5399999618530273,3.4200000762939453,3.5,782533
2020-01-14,2.234130382537842,3.450000047683716,3.5,3.4200000762939453,3.450000047683716,252078
2020-01-15,2.2276546955108643,3.440000057220459,3.4800000190734863,3.4000000953674316,3.450000047683716,567061
2020-01-16,2.221179246902466,3.430000066757202,3.4700000286102295,3.4200000762939453,3.440000057220459,155109
2020-01-19,2.2276546955108643,3.440000057220459,3.5,3.380000114440918,3.430000066757202,678237
2020-01-20,2.1628973484039307,3.3399999141693115,3.4000000953674316,3.309999942779541,3.440000057220459,282218
2020-01-21,2.1305184364318848,3.2899999618530273,3.3299999237060547,3.2200000286102295,3.3399999141693115,733106
2020-01-22,2.1758487224578857,3.359999895095825,3.4000000953674316,3.319999933242798,3.2899999618530273,385075
2020-01-23,2.1823244094848633,3.369999885559082,3.4000000953674316,3.3299999237060547,3.359999895095825,419566
2020-01-26,2.1952762603759766,3.390000104904175,3.450000047683716,3.3499999046325684,3.369999885559082,363463
2020-01-27,2.1499459743499756,3.319999933242798,3.4200000762939453,3.2899999618530273,3.390000104904175,468737
2020-01-28,2.169372797012329,3.3499999046325684,3.390000104904175,3.299999952316284,3.319999933242798,352781
2020-01-29,2.247081995010376,3.4700000286102295,3.549999952316284,3.359999895095825,3.3499999046325684,2034364
2020-01-30,2.363645315170288,3.6500000953674316,3.7300000190734863,3.509999990463257,3.4700000286102295,4897224
2020-02-02,2.3118393421173096,3.569999933242798,3.630000114440918,3.509999990463257,3.6500000953674316,1160986
2020-02-03,2.3118393421173096,3.569999933242798,3.569999933242798,3.569999933242798,3.569999933242798,0
2020-02-04,2.318315029144287,3.5799999237060547,3.6600000858306885,3.5399999618530273,3.640000104904175,826880
2020-02-05,2.3118393421173096,3.569999933242798,3.619999885559082,3.5399999618530273,3.5799999237060547,640298
2020-02-06,2.3118393421173096,3.569999933242798,3.569999933242798,3.569999933242798,3.569999933242798,0
2020-02-09,2.318315029144287,3.5799999237060547,3.6500000953674316,3.5299999713897705,3.5799999237060547,790573
2020-02-10,2.2535579204559326,3.4800000190734863,3.5799999237060547,3.450000047683716,3.5799999237060547,645997
2020-02-11,2.234130382537842,3.450000047683716,3.5299999713897705,3.4100000858306885,3.4800000190734863,1207148
2020-02-12,2.1758487224578857,3.359999895095825,3.440000057220459,3.3299999237060547,3.450000047683716,1244054
2020-02-13,2.1628973484039307,3.3399999141693115,3.4000000953674316,3.309999942779541,3.359999895095825,784131
2020-02-16,2.0916643142700195,3.2300000190734863,3.319999933242798,3.190000057220459,3.3399999141693115,1064174
2020-02-17,2.1369943618774414,3.299999952316284,3.369999885559082,3.2300000190734863,3.2300000190734863,424272
2020-02-18,2.072237014770508,3.200000047683716,3.3299999237060547,3.1600000858306885,3.299999952316284,759973
2020-02-19,2.0787127017974854,3.2100000381469727,3.25,3.1700000762939453,3.200000047683716,368451
2020-02-20,2.085188627243042,3.2200000286102295,3.25,3.2100000381469727,3.2100000381469727,227539
2020-02-23,2.0657613277435303,3.190000057220459,3.259999990463257,3.1500000953674316,3.2200000286102295,468370
2020-02-24,1.988052487373352,3.069999933242798,3.1500000953674316,3.009999990463257,3.190000057220459,1256923
2020-02-25,2.0139553546905518,3.109999895095825,3.1500000953674316,3.069999933242798,3.069999933242798,1139294
2020-02-26,2.0139553546905518,3.109999895095825,3.109999895095825,3.109999895095825,3.109999895095825,0
2020-02-27,1.9038676023483276,2.940000057220459,3.0799999237060547,2.880000114440918,3.0299999713897705,1720820
2020-03-01,1.7290228605270386,2.6700000762939453,2.7899999618530273,2.6500000953674316,2.940000057220459,1486674
2020-03-02,1.6772167682647705,2.5899999141693115,2.75,2.4100000858306885,2.6700000762939453,1741613
2020-03-03,1.7095956802368164,2.640000104904175,2.690000057220459,2.5999999046325684,2.5899999141693115,959679
2020-03-04,1.6642650365829468,2.569999933242798,2.6500000953674316,2.5399999618530273,2.640000104904175,2228408
2020-03-05,1.7160712480545044,2.6500000953674316,2.6700000762939453,2.609999895095825,2.569999933242798,1039357
2020-03-08,1.5800808668136597,2.440000057220459,2.5,2.4000000953674316,2.6500000953674316,745286
2020-03-09,1.4440900087356567,2.2300000190734863,2.299999952316284,2.200000047683716,2.440000057220459,1689670
2020-03-10,1.4440900087356567,2.2300000190734863,2.3399999141693115,2.119999885559082,2.2300000190734863,1858866
2020-03-11,1.411711573600769,2.180000066757202,2.3299999237060547,2.0999999046325684,2.2300000190734863,2893418
2020-03-15,1.2303906679153442,1.899999976158142,2.059999942779541,1.850000023841858,2.180000066757202,2335434
2020-03-16,1.1332546472549438,1.75,1.899999976158142,1.7100000381469727,1.899999976158142,2396915
2020-03-17,1.0620214939117432,1.6399999856948853,1.7200000286102295,1.600000023841858,1.75,1347192
